file_no,receipt_date,purpose,area_acre,dev_plan,sector,developer_raw
LC-5951A,08/05/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,5.01,KHARKHAUDA,NA,Dharamansa Buildtech Pvt. Ltd.
LC-5952A,13/05/2026,RESIDENTIAL GROUP HOUSING,10.05625,SONIPAT,33,JIndal Realty Ltd
LC-5955A,14/05/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,7.60625,SONIPAT,NA,Tycoon Real Estate LLP
LC-5960A,15/05/2026,COMMERCIAL LICENCE IN RESIDENTIAL ZONE,2.83125,SONIPAT,83,Phagu Resort Pvt. Ltd. a
LC-5964A,15/05/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,6.04062,KHARKHAUDA,02,H2H Infra Estate LLP
LC-5967A,25/05/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,12.775,SONIPAT,24,Cityroyal Abodes LLP
LC-5969A,27/05/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,5.0625,SONIPAT,87,SANTUR CITY PVT. LTD.
LC-5672C,21/04/2026,RESIDENTIAL PLOTTED COLONY,13.93125,SONIPAT,35,Soha Developers Pvt. Ltd.
LC-5916A,01/04/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,6.275,SONIPAT,NA,Jeevansukh Reality LLP
LC-5919A,08/04/2026,RESIDENTIAL GROUP HOUSING,0.36875,SONIPAT,64,Kamal Ideal Infratech P Ltd
LC-5925A,16/04/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,5.4125,SONIPAT,16,Mera Baba Real Estate Pvt. Ltd.
LC-5926A,16/04/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,6.15,SONIPAT,80,HRP RESORTS LLP
LC-5937A,27/04/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,6.70625,SONIPAT,84,BANKEY INFRATECH LLP
LC-5893A,09/03/2026,RESIDENTIAL GROUP HOUSING,1.7375,SONIPAT,58,VIBS INFRABUILD LLP
LC-5903A,17/03/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,5.3937,KHARKHAUDA,02,Ramville Buildcon LLP
LC-5904A,17/03/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,6.1625,KHARKHAUDA,11,JSSR Realtors and Developers Pvt. Ltd.
LC-5906A,19/03/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,5.0017,KHARKHAUDA,11A,Omkareshwar Buildcon
LC-5911A,20/03/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,9.06875,KHARKHAUDA,NA,Nira Estates and Developers LLP
LC-4835B,24/02/2026,RESIDENTIAL PLOTTED COLONY,17.375,SONIPAT,34,Jindal Realty Pvt Ltd
LC-4753B,20/01/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,8.5,KHARKHAUDA,02,Nextra Developers LLP
LC-5856A,07/01/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,7.43125,SONIPAT,64,Kamal Ideal Infratech P Ltd
LC-5858A,09/01/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,9.95,KHARKHAUDA,02,Nextra Dream Town Realty Pvt. Ltd.
LC-5859A,13/01/2026,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,8.6,SONIPAT,M-II (IMT),SSP Group Real Estate
LC-5829A,04/12/2025,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,11.294,SONIPAT,70,Nirgun Promoters Pvt.Ltd
LC-5836A,10/12/2025,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,11.888,SONIPAT,70,BATCON INFRATECH PVT LTD
LC-533I,20/11/2025,RESIDENTIAL PLOTTED COLONY,8.231,SONIPAT,69,TDI Infrastructure Ltd.
LC-5826A,28/11/2025,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,5.9625,SONIPAT,NA,Nawal Associates LLP
LC-5768A,08/09/2025,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,11.8625,GOHANA,13A,Syscom Developers Pvt.Ltd.
LC-5755A,14/08/2025,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,5.125,SONIPAT,NA,Devyansh Realtech Homes Pvt Ltd
LC-4951B,24/07/2025,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,20.1,SONIPAT,NA,GPB Trading LLP
LC-5015B,16/07/2025,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,4.19375,SONIPAT,88,Mathur Developers and Infrastructures Pvt. Ltd.
LC-1162B,16/06/2025,COMMERCIAL LICENCE IN RESIDENTIAL ZONE,2.813,SONIPAT,34,Indiabulls Estate Ltd.
LC-5694A,20/06/2025,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,7.988,SONIPAT,NA,Chirag Buildtec Private Limited
LC-5700A,27/06/2025,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,5.36875,SONIPAT,64,RTPT HOUSING DEVELOPMENT PRIVATE LIMITED
LC-5560A,16/01/2025,COMMERCIAL LICENCE IN RESIDENTIAL ZONE,2.0125,SONIPAT,41,BATCON INFRATECH PVT LTD
LC-5543A,31/12/2024,RESIDENTIAL GROUP HOUSING,4.75,SONIPAT,35,Super Max Affordable Housing Pvt. Ltd.
LC-5562A,30/12/2024,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,6.19375,SONIPAT,63,Parker Infrastructure Pvt Ltd
LC-5524A,08/11/2024,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,5.01,SONIPAT,58,TDI Infrastructure Ltd.
LC-5516A,29/10/2024,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,13.0729,SONIPAT,91,Chirag Buildtec Private Limited
LC-4515B,03/06/2024,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,2.0,SONIPAT,63,Regards Developers Pvt. Ltd.
LC-5355A,07/03/2024,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,6.68,KHARKHAUDA,NA,S.J.B.A. Green Pvt Ltd
LC-5320A,08/02/2024,RESIDENTIAL PLOTTED COLONY,21.95625,SONIPAT,7,RAMA KRISHNA BUILDWELL PRT. LTD.
LC-5296A,10/01/2024,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,5.6875,SONIPAT,1A,Rishika Devisor LLP
LC-5195A,17/08/2023,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,14.15625,KHARKHAUDA,NA,Aarvica Buildtech Private Ltd
LC-5179A,21/07/2023,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,5.0625,SONIPAT,33,GOYAL AUTO PRODUCTS PVT LTD
LC-5184A,25/07/2023,RESIDENTIAL PLOTTED COLONY,10.4625,SONIPAT,35,Express Projects (P) Ltd
LC-5128A,25/05/2023,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,10.1146,SONIPAT,NA,ECE Industries Ltd.
LC-5016B,08/02/2023,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,25.0,SONIPAT,35,Soha Developers Pvt. Ltd.
LC-5016A,28/12/2022,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,25.025,SONIPAT,35,Soha Developers Pvt. Ltd.
LC-4975A,17/11/2022,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,10.7,KHARKHAUDA,7,SPJ Promoters Pvt. Ltd.
LC-4737B,09/08/2022,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,2.7875,SONIPAT,35,Mapsko Builders Pvt. Ltd.
LC-4783A,31/03/2022,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,6.81,SONIPAT,17,TDI Realcon Pvt. Ltd.
LC-4496A,05/04/2021,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,7.86875,SONIPAT,41,LANDLORD DEVELOPERS PVT. LTD.
LC-4480A,20/02/2020,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,5.85,SONIPAT,62,Ansal Properties & Infrastructure Ltd
LC-4132A,19/09/2019,RESIDENTIAL PLOTTED COLONY,25.344,SONIPAT,"10,11",GENEROUS BUILDWELL PVT LTD
LC-4039A,01/03/2019,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,8.95,SONIPAT,61,BHAGIRATHI REALTORS PVT. LTD.
LC-4047A,12/03/2019,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,14.606,SONIPAT,"9,18",EVERGREEN REALTORS PVT LTD
LC-3835A,07/05/2018,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,11.575,SONIPAT,61,Ansal Properties & Infrastructure Ltd
LC-3836A,07/05/2018,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,7.2875,SONIPAT,61,Ansal Properties & Infrastructure Ltd
LC-3837A,07/05/2018,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,5.24375,SONIPAT,61,Ansal Properties & Infrastructure Ltd
LC-3848A,10/05/2018,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,5.03125,SONIPAT,61,Ansal Properties & Infrastructure Ltd
LC-3866A,10/05/2018,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,7.125,SONIPAT,"10,11",Parsvnath Developers Ltd
LC-3869A,10/05/2018,DEEN DAYAL JAN AWAS YOJNA-AFFORDABLE PLOTTED 2016,8.8188,SONIPAT,"10,11",Parsvnath Developers Ltd
LC-1672C,27/11/2017,RESIDENTIAL PLOTTED COLONY,310.288,SONIPAT,"61,62,63,35,36",Ansal Properties & Infrastructure Ltd
LC-3594A,06/04/2017,RESIDENTIAL PLOTTED COLONY,20.57,SONIPAT,27 & 33,Jai Krishna Artec-JV
LC-840B,24/07/2013,RESIDENTIAL PLOTTED COLONY,14.14,SONIPAT,7 & 13,Rama Krishana Buildwell Pvt. Ltd.
LC-850A,03/03/2006,RESIDENTIAL GROUP HOUSING,12.0,SONIPAT,2,Gulia Construction
