Serial No.,Registration Certificate No.,Agent Name,District,Category,Certificate Issuing Date,Certificate Expiry Date,View Certificate,View Extension/ Corrigendum,bench_path,cert_link
73,291 OF 2017,KAMTA SANJEEV AGGARWAL,FARIDABAD,Individual,07-Sep-2017,06-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550745289.pdf
74,293 OF 2017,LAKSHAY HOME DEVELOPERS,FARIDABAD,Individual,17-Nov-2017,16-Nov-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550745767.pdf
75,294 OF 2017,SARVAN SHARMA,FARIDABAD,Individual,07-Sep-2017,06-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550746016.pdf
76,295 OF 2017,MALIK AND ASSOCIATES,FARIDABAD,Individual,07-Sep-2017,06-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550746129.pdf
77,324 OF 2017,BHASIN ESTATE AND CONSTRUCTION,FARIDABAD,Individual,14-Sep-2017,13-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550829552.pdf
78,327 OF 2017,PPESTATE.COM,FARIDABAD,Individual,14-Sep-2017,13-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550830048.pdf
79,331 OF 2017,DESIRES,FARIDABAD,Individual,14-Sep-2017,13-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550811587.pdf
80,333 OF 2017,U CHOUDHARY ESTATE AGENCY,FARIDABAD,Individual,14-Sep-2017,13-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550812006.pdf
81,334 OF 2017,GEETA PROPERTIES,FARIDABAD,Individual,14-Sep-2017,13-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550812169.pdf
82,337 OF 2017,DESTINY PLANNER,FARIDABAD,Individual,15-Sep-2017,14-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550899274.pdf
83,346 OF 2017,VASHISHT PROPERTIES,FARIDABAD,Individual,15-Sep-2017,14-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550899743.pdf
84,349 OF 2017,XS2 REALTY,FARIDABAD,Individual,15-Sep-2017,14-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550899877.pdf
85,350 OF 2017,VN ASSOCIATES,FARIDABAD,Individual,15-Sep-2017,14-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550900109.pdf
86,354 OF 2017,JAIN ESTATE SERVICES,FARIDABAD,Company,15-Sep-2017,14-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550900210.pdf
87,360 OF 2017,NITIN ASSOCIATES,FARIDABAD,Individual,18-Sep-2017,18-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550900517.pdf
88,361 OF 2017,SIMRAN HOME SOLUTIONS,FARIDABAD,Individual,18-Sep-2017,17-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550742267.pdf
89,365 OF 2017,PINNACLE,FARIDABAD,Individual,18-Sep-2017,17-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550742536.pdf
90,366 OF 2017,RIDHI SIDHI PROPMART,FARIDABAD,Individual,18-Sep-2017,17-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550742834.pdf
91,371 OF 2017,SHIKHAR REALTY SERVICES PVT LTD,FARIDABAD,Company,19-Sep-2017,18-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550743863.pdf
92,378 OF 2017,CHANAKYA ESTATES,FARIDABAD,Individual,20-Sep-2017,19-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550744248.pdf
93,382 OF 2017,PROPERTY MASTER PVT LTD,FARIDABAD,Company,20-Sep-2017,19-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550662637.pdf
94,392 OF 2017,LINKERS BUILTECH,FARIDABAD,Company,26-Sep-2017,25-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550664747.pdf
95,393 OF 2017,HINDUSTAN REALTORS,FARIDABAD,Individual,26-Sep-2017,25-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550665130.pdf
96,399 OF 2017,GARG SPACE SOLUTION LLP,FARIDABAD,Company,26-Sep-2017,25-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550665884.pdf
97,401 OF 2017,OM SAI PROPERTIES,FARIDABAD,Individual,27-Sep-2017,26-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550662248.pdf
98,430 OF 2017,OM INFINITY,FARIDABAD,Individual,04-Oct-2017,03-Oct-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1551181374.pdf
99,43 OF 2018,MOHINDER KUMAR GOYAL,FARIDABAD,Individual,11-Sep-2018,10-Sep-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550476047.pdf
100,444 OF 2017,MOHIT SHARMA,FARIDABAD,Individual,09-Oct-2017,08-Oct-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550746124.pdf
101,470 OF 2017,BETTER HOMZ,FARIDABAD,Individual,17-Oct-2017,16-Oct-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550723306.pdf
102,471 OF 2017,JSV REAL ESTATE AND CONSTRUCTION,FARIDABAD,Individual,17-Oct-2017,16-Oct-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550723461.pdf
103,472 OF 2017,PROPTRADE,FARIDABAD,Individual,17-Oct-2017,16-Oct-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550726875.pdf
104,485 OF 2017,BMR REALTORS,FARIDABAD,Individual,18-Oct-2017,17-Oct-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550727495.pdf
105,500 OF 2017,MANSA SOURCING,FARIDABAD,Individual,18-Oct-2017,17-Oct-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550904704.pdf
106,534 OF 2017,PROPERTY SQUARE,FARIDABAD,Individual,27-Oct-2017,26-Oct-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550905483.pdf
107,546 OF 2017,RELIABLE  REALTY,FARIDABAD,Individual,02-Nov-2017,01-Nov-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550904597.pdf
108,567 OF 2017,YAASH ESTATE,FARIDABAD,Individual,16-Nov-2017,15-Nov-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550904035.pdf
109,572 OF 2017,GMS REAL ESTATE,FARIDABAD,Individual,16-Nov-2017,15-Nov-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550900909.pdf
110,573 OF 2017,PRM REAL ESTATE,FARIDABAD,Individual,16-Nov-2017,15-Nov-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550904151.pdf
111,576 OF 2017,AC ASSOCIATES,FARIDABAD,Individual,16-Nov-2017,15-Nov-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550903591.pdf
112,597 OF 2017,AASHIANA REALTORS,FARIDABAD,Individual,21-Nov-2017,20-Nov-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550904453.pdf
113,598 OF 2017,THE EXCLUSIVE HOMES,FARIDABAD,Individual,21-Nov-2017,20-Nov-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550904311.pdf
114,606 OF 2017,THE SHELTERS,FARIDABAD,Individual,21-Nov-2017,20-Nov-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550907846.pdf
115,615 OF 2017,GB ESTATE,FARIDABAD,Individual,24-Nov-2017,23-Nov-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550907968.pdf
116,6 OF 2018,BUSINESSEX CYBIZ REALTY SERVICES PVT LTD,FARIDABAD,Company,06-Jun-2018,05-Jun-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550478397.pdf
117,72 OF 2018,SATPAL KUMAR,FARIDABAD,Individual,17-Oct-2018,16-Oct-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550478528.pdf
118,73 OF 2018,SANTOSH KAUSHIK,FARIDABAD,Individual,17-Oct-2018,16-Oct-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550478693.pdf
119,74 OF 2018,AVNEESH ARORA,FARIDABAD,Individual,17-Oct-2018,16-Jan-2028,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550478802.pdf
120,75 OF 2017,MANSHA REALTY,FARIDABAD,Individual,27-Jul-2017,26-Jul-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550734389.pdf
121,75 OF 2018,YOGESH KUMAR GAKHAR,FARIDABAD,Individual,17-Oct-2018,16-Oct-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550488321.pdf
122,78 OF 2018,BMR PROPERTIES PVT LTD,FARIDABAD,Company,25-Oct-2018,24-Oct-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550472481.pdf
123,80 OF 2018,PAWAN KUMAR,FARIDABAD,Individual,26-Nov-2018,26-Nov-2028,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550470402.pdf
124,82 OF 2018,HIMANSHU THAKUR,FARIDABAD,Individual,06-Dec-2018,05-Dec-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550480064.pdf
125,86 OF 2017,MODERN BUILDTECH,FARIDABAD,Individual,31-Jul-2017,30-Jul-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550734837.pdf
126,86 OF 2018,AMIT MALHOTRA,FARIDABAD,Individual,05-Dec-2018,04-Dec-2028,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550489058.pdf
127,8 OF 2018,AJIT SINGH,FARIDABAD,Individual,06-Jun-2018,05-Jun-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550478043.pdf
128,98 OF 2017,VENUS REALTY SERVICES,FARIDABAD,Individual,04-Aug-2017,03-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550735209.pdf
129,HRERA-PKL-REA-1022-2022,ANKUR SHARMA,FARIDABAD,Individual,16-Aug-2022,15-Aug-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1009/approved_certificate/1660822195.pdf
